bn_mailing_id|email_code|status_id|mail_type_id|email_date|camp_cat_id|prod_cat_id|mailplan_segment_id|targeted_segment_detail|marketing_lead|operations_lead|production_lead|campaign_lead|data_lead|operation_approver|segmentation_suppressions|offer_description|track_end_date|seg_criteria|cheetahmail_seg_id|target_seg_id|target_seg_date|target_list_date|suppressions_cheetah|occ_type|online_coupon_code|online_coupon_promo|online_coupon_desc|online_coupon_exp|custom_field_target|custom_field_desc|coupon_description|store_coupon_code|coupon_expiration_date|source_id|core_audience_id|core_type_id|chk_need_ind_control|hold_control_size|mail_control_size|chk_subjectline|subjectline_strategy|chk_creative|creative_strategy|chk_offer|offer_strategy|record_type|date_created|date_modified|modified_by_userid|created_by_userid|online_promo_id|store_coupon_id|store_promo_id|subjectlines_name|subjectlines_percent|subjectlines_sid|email_time|email_speed_id|email_affiliate_id|email_priority|promo_campaign_type_id|email_of_week|assoc_files|chk_send_timed_alerts|chk_text_file_sent|final_html_received|chk_html_text_proofs_sent|exclusive_coupon_code|store_coupon_selection|send_from_id|headline|file_type_id|is_nook_included|nook_email_type|EOL
1929|110709_TD01_T3NOOK|20|11|2011-07-09|9|0|0||11|29|0|||0|||2011-07-16 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002627|0|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:25|2011-07-11 09:14:08|6|11|||||||6:00 AM|1|1|1st|||,uploaded_files/110709_TD01_T3NOOK_,|1|0||0|0|1,0,0|0|||0||1
1930|110716_TD01_T3NOOK|20|11|2011-07-16|9|0|0||11|29|0|||0|||2011-07-23 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002628|9|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:25|2011-07-18 09:35:16|6|11|||||||9:00 AM|1|1|1st|||,,,,|1||||0|1,0,0|0|||0||1
1931|110514_TD01_T3NOOKCOLOR|20|11|2011-05-14|9|0|0||11|29|0|||0|||2011-05-21 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002629|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:59|2011-05-16 09:45:01|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110514_TD01_T3NOOKCOLOR_,|1|0||0|0|1,0,0|0|||0||1
1932|110521_TD01_T3NOOKCOLOR|20|11|2011-05-21|9|0|0||11|29|0|||0|||2011-05-28 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002630|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:59|2011-05-23 09:31:21|6|11|||||||10:00 AM|1|1|1st|||,uploaded_files/110521_TD01_T3NOOKCOLOR_,uploaded_files/110521_TD01_T3NOOKCOLOR_,uploaded_files/110521_TD01_T3NOOKCOLOR_,|1|0||0|0|1,0,0|0|||0||1
1933|110528_TD01_T3NOOKCOLOR|20|11|2011-05-28|9|0|0||11|29|0|||0|||2011-06-04 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002631|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:59|2011-05-28 16:39:48|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110528_TD01_T3NOOKCOLOR_,|1|0||0|0|1,0,0|0|||0||1
1934|110604_TD01_T3NOOKCOLOR|20|11|2011-06-04|9|0|0||11|29|0|||0|||2011-06-11 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002632|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:37:59|2011-06-06 09:36:57|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110604_TD01_T3NOOKCOLOR_,|1|0||0|0|1,0,0|0|||0||1
1935|110611_TD01_T3NOOKCOLOR|20|11|2011-06-11|9|0|0||11|29|0|||0|||2011-06-18 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002633|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:00|2011-06-13 09:41:39|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110611_TD01_T3NOOKCOLOR_,|1|0||0|0|1,0,0|0|||0||1
1936|110618_TD01_T3NOOKCOLOR|20|11|2011-06-18|9|0|0||11|29|0|||0|Suppress ALL Ipad & Android segs frm 6/17|w/coupon pod - 15% Store Only Coupon Code 502221|2011-06-25 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002634|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:00|2011-06-19 18:40:35|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110618_TD01_T3NOOKCOLOR_,uploaded_files/110618_TD01_T3NOOKCOLOR_,,,|1|0||0|0|1,0,0|0|||0||1
1937|110625_TD01_T3NOOKCOLOR|20|11|2011-06-25|9|0|0||11|29|0|||0||SUPPRESS NOOK REACTIVATION FROM 6/25 DIGITAL STREAMS|2011-07-02 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002635|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:00|2011-06-26 14:16:04|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110625_TD01_T3NOOKCOLOR_,,|1|0||0|0|1,0,0|0|||0||1
1938|110702_TD01_T3NOOKCOLOR|20|11|2011-07-02|9|0|0||11|29|0|||0||Digital Stream will be set up as a dynamic pod for coupon codes:  Store 20% Off Member:  101711  Store 15% Off Non-Member:  502251  Online 20% Off Member:  P8N9X9J  Online 15% Off Non-Member:  T9P8A9P  |2011-07-09 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002636|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:00|2011-07-02 14:45:56|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110702_TD01_T3NOOKCOLOR_,,|1|0||0|0|1,0,0|0|||0||1
1939|110709_TD01_T3NOOKCOLOR|20|11|2011-07-09|9|0|0||11|29|0|||0|||2011-07-16 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002637|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:00|2011-07-11 09:14:26|6|11|||||||6:00 AM|1|1|1st|||,uploaded_files/110709_TD01_T3NOOKCOLOR_,uploaded_files/110709_TD01_T3NOOKCOLOR_,|1|0||0|0|1,0,0|0|||0||1
1940|110716_TD01_T3NOOKCOLOR|20|11|2011-07-16|9|0|0||11|29|0|||0|||2011-07-23 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002638|9|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:01|2011-07-18 09:35:39|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110716_TD01_T3NOOKCOLOR_,,,,|1|0||0|0|1,0,0|0|||0||1
1941|110521_TD01_HP_T3|20|11|2011-05-21|9|0|1|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|11|29|0|||0|||2011-05-28 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000090|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:32|2011-05-23 09:31:30|6|11|||||||10:00 AM|1|1|1st|||,uploaded_files/110521_TD01_HP_T3_,,,uploaded_files/110521_TD01_HP_T3_,uploaded_files/110521_TD01_HP_T3_,|1|0||0|0|1,0,0|0|||0||1
1942|110528_TD01_HP_T3|20|11|2011-05-28|9|0|1|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|11|29|0|||0|||2011-06-04 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000091|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:32|2011-05-28 16:40:12|6|11|||||||1:00 AM|1|1|1st|||,uploaded_files/110528_TD01_HP_T3_,,|1|0||0|0|1,0,0|0|||0||1
1943|110604_TD01_HP_T3|20|11|2011-06-04|9|0|1|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|11|29|0|||0|||2011-06-11 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000092|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:33|2011-06-06 09:37:03|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110604_TD01_HP_T3_,,|1|0||0|0|1,0,0|0|||0||1
1944|110611_TD01_HP_T3|20|11|2011-06-11|9|0|1|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|11|29|0|||0|||2011-06-18 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000093|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:33|2011-06-13 09:41:28|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110611_TD01_HP_T3_,,|1|0||0|0|1,0,0|0|||0||1
1945|110618_TD01_HP_T3|20|11|2011-06-18|9|0|1|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|11|29|0|||0|Suppress ALL Ipad & Android segs frm 6/17|w/coupon pod - 15% Store Only Coupon Code 502221|2011-06-25 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000094 |0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:33|2011-06-19 18:40:00|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110618_TD01_HP_T3_,,uploaded_files/110618_TD01_HP_T3_,,,|1|0||0|0|1,0,0|0|||0||1
1946|110625_TD01_HP_T3|20|11|2011-06-25|9|0|1|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|11|29|0|||0||SUPPRESS NOOK REACTIVATION FROM 6/25 DIGITAL STREAMS|2011-07-02 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000095|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:33|2011-06-26 14:16:43|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110625_TD01_HP_T3_,,,|1|0||0|0|1,0,0|0|||0||1
1947|110702_TD01_HP_T3|20|11|2011-07-02|9|0|1|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|11|29|0|||0||NO COUPON CODES IN THIS BULLETIN|2011-07-09 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000096|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:33|2011-07-02 14:46:16|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110702_TD01_HP_T3_,,,|1|0||0|0|1,0,0|0|||0||1
1948|110709_TD01_HP_T3|20|11|2011-07-09|9|0|1|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|11|29|0|||0|||2011-07-16 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000097|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:34|2011-07-11 09:14:59|6|11|||||||6:00 AM|1|1|1st|||,uploaded_files/110709_TD01_HP_T3_,uploaded_files/110709_TD01_HP_T3_,,,|1|0||0|0|1,0,0|0|||0||1
1949|110716_TD01_HP_T3|20|11|2011-07-16|9|0|1|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|11|29|0|||0|||2011-07-23 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000098|9|15|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:34|2011-07-18 09:35:47|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110716_TD01_HP_T3_,,,,|1|0||0|0|1,0,0|0|||0||1
1950|110723_TD01_HP_T3|20|11|2011-07-23|9|0|1|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|11|29|0|||0|||2011-07-30 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000099|9|17|0|0|0|0||0||0||mail_plan|2011-04-29 16:38:34|2011-07-24 22:03:10|6|11|||||||9:00 AM|1|1|1st|||,uploaded_files/110723_TD01_HP_T3_,,,,,|1|0||0|0|1,0,0|0|||0||1
1951|110514_WH01_HP_T3|20|12|2011-05-14|0|0|0||11|29|0|||0|||2011-05-21 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000089|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:39:23|2011-05-16 09:45:12|6|11|||||||9:00 AM|1|1|1st||0|,uploaded_files/110514_WH01_HP_T3_,,|1|0||0|0|1,0,0|1|||0||1
1952|110517_MM01_THISWEEK|20|1|2011-05-17|24|0|0||11|7|0|||0|||2011-05-24 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive|U3Y8X4Y,|,|,||||Passage,Final Storm,War,Grad Gifts,Kids' Grad Books,||0000-00-00 00:00:00|J000001377|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:41:50|2011-05-17 09:35:49|6|11||17225100000,17226100000,17227100000,17228100000,17229100000,|,,,,,||||3:00 AM|1|1|1st||0|,,uploaded_files/110517_MM01_THISWEEK_,|1|0||0|0|12,0,0|1|||0||1
1953|110517_NH01_THISWEEK|20|3|2011-05-17|24|0|0||11|7|0|||0|||2011-05-24 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive|W4E8W3U,|,|,||||Passage,Final Storm,War,,,||0000-00-00 00:00:00|L000002649|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:42:19|2011-05-17 09:36:00|6|11||57216100000,57217100000,57218100000,57219100000,57220100000,|,,,,,||||2:00 AM|1|1|1st||0|,,uploaded_files/110517_NH01_THISWEEK_,|1|0||0|0|12,1,0|1|||0||1
1954|110516_NT01_WSJBUSBOGOA|20|10|2011-05-16|27|21|1|Business book buyers in the last 4 months. Supress Wall Street Journal list of subscribers and opt-outs (at Cheetah.) Nth down to a mailable 2MM. |18|29|0|||0||WSJ subscription offer + BOGO 50% Business Books|2011-05-23 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002650|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:42:44|2011-05-16 17:05:29|6|18|||||||11:00 AM|1|1|1st||0|,uploaded_files/110516_NT01_WSJBUSBOGOA_,,|1|0||0|0|1,0,0|1|||0||1
1955|110524_MM01_THISWEEK|20|1|2011-05-24|24|0|0|F6 - Targeted to DVD Consumers & Purchasers of the following EANs:  9780062090355   9780061969577  9780062026248  9780061969553  9780062007995    All others to receive a Clorox Advertisement|11|7|0|||0|||2011-06-01 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive|P3C7R7V,|,|,||||5.17 TW Embassytown,5.17 TW On China,Greater Journey,Theo Gray,If You Ask Me,From This Moment On,Book of Joel,Transition,||0000-00-00 00:00:00|J000001378|0|0|1|50000|50000|0||0||0||mail_plan|2011-04-29 16:48:57|2011-05-24 09:35:33|6|11||17230100000,17231100000,17232100000,17233100000,17234100000,17235100000,17236100000,17237100000,|,,,,,,,,||||3:00 AM|1|1|1st||0|,uploaded_files/110525_MM01_THISWEEK_,,,,,,|1|0||0|0|12,0,0|1|||0||1
1956|110524_NH01_THISWEEK|20|3|2011-05-24|24|0|0|F6 - Targeted to DVD Consumers & Purchasers of the following EANs:  9780062090355   9780061969577  9780062026248  9780061969553  9780062007995    All others to receive a Clorox Advertisement|11|7|0|||0|||2011-06-01 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive|B8F4W7Y,|,|,||||5.17 TW Embassytown,5.17 TW On China,Greater Journey,Theo Gray,If You Ask Me,From This Moment On,Book of Joel,Transition,||0000-00-00 00:00:00|L000002651|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:50:00|2011-05-24 09:35:45|6|11||57221100000,57222100000,57223100000,57224100000,57225100000,57226100000,57227100000,57228100000,|,,,,,,,,||||3:00 AM|1|1|1st||0|,uploaded_files/110525_NH01_THISWEEK_,,,,,|1|0||0|0|12,1,0|1|||0||1
1957|110531_MM01_THISWEEK|20|1|2011-05-31|24|0|1|F5 Targeted Pod to Textbook Buyers - remainder of file to receive a Tikatok pod|11|7|0|||0|||2011-06-01 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive|T3L7J8N,|,|,||||Dreams of Joy,Lady Blue Eyes,Those Guys Have All the Fun,Full Dark No Stars,Too Big to Fail,Kids' Summer Reading,USAopoloy Pirates of the Caribbean,||0000-00-00 00:00:00|J000001379|0|0|1|50000|50000|0||0||0||mail_plan|2011-04-29 16:52:10|2011-05-31 09:18:35|6|11||17238100000,17239100000,17240100000,17241100000,17242100000,17243100000,17244100000,|,,,,,,,||||3:00 AM|1|1|1st|||,,uploaded_files/110531_MM01_THISWEEK_,,,,|1|0||0|0|12,0,0|0|||0||1
1958|110531_NH01_THISWEEK|20|3|2011-05-31|24|0|1|F5 Targeted Pod to Textbook Buyers - remainder of file to receive a Tikatok pod|11|7|0|||0|||2011-06-07 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00||generic_exclusive|D3W9U3U,|,|,||||Dreams of Joy,Lady Blue Eyes,Those Guys Have All the Fun,Full Dark No Stars,Too Big to Fail,Kids' Summer Reading,USAopoloy Pirates of the Caribbean,||0000-00-00 00:00:00|L000002652|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:52:29|2011-05-31 09:18:52|6|11||57229100000,57230100000,57231100000,57232100000,57233100000,57234100000,57235100000,|,,,,,,,||||2:00 AM|1|1|1st|||,uploaded_files/110531_NH01_THISWEEK_,,,|1|0||0|0|12,1,0|0|||0||1
1959|110511_MI01_BOOKSELLERS_GUIDE|20|5|2011-05-11|18|21|0||14|29|0|||0||Want ZIP CODE for p/u in store information|2011-05-18 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002653|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:53:03|2011-05-11 09:55:59|6|14|||||||2:00 AM|1|1|1st||0|,uploaded_files/110509_MI01_BOOKSELLERS_GUIDE_,,,|1|0||0|0|1,0,0|1|||0||1
1960|110523_MI01_BOOKSELLERS_GUIDE|20|5|2011-05-23|18|21|0||14|29|0|||0|||0000-00-00 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002655|0|0|0|0|0|0||0||0||mail_plan|2011-04-29 16:54:55|2011-05-23 09:30:03|6|14|||||||2:00 AM|1|1|1st||0|,uploaded_files/110523_MI01_BOOKSELLERS_GUIDE_,|1|0||0|0|1,0,0|1|||0||1
1961|110526_MM01_GENERIC_COUPON|20|1|2011-05-26|6|5|0||14|29|0|||0|||0000-00-00 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00||member_nonmember|1ERX99,|,|,||||||0000-00-00 00:00:00|J000001380|0|0|1|50000|50000|0||1|Pod #3 will be dynamic based on a customer's past purchase behavoir.    DVD and History buyers will receive the DVD pod and all other customers will receive the Collectible Editions pod.|0||mail_plan|2011-04-29 16:55:37|2011-05-26 09:08:30|6|14|||||||3:00 AM|1|1|1st||0|,uploaded_files/110526_MM01_GENERIC_COUPON_,,,,,,|1|0||0|0|1,0,0|1|||0||1
1962|110526_HR01_GENERIC_COUPON|20|20|2011-05-26|6|5|0||14|29|0|||0|||0000-00-00 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00||member_nonmember|5EWVJR,|,|,||||,||0000-00-00 00:00:00|L000002656|0|0|0|0|0|0||1|Pod #3 will be dynamic based on a customer's past purchase behavoir.    DVD and History buyers will receive the DVD pod and all other customers will receive the Collectible Editions pod.|0||mail_plan|2011-04-29 16:56:17|2011-05-26 12:24:33|6|14||50217100000,|,||||2:00 AM|1|1|1st||0|,uploaded_files/110526_NF01_GENERIC_COUPON_,,,,,,|1|0||0|0|1,1,0|1|||0||1
1963|110602_MM01_GENERIC_COUPON|20|1|2011-06-02|6|5|0||14|7|0|||0||20% Accountless for both Stores & Online 1X8M8B Creative Default 50-50 Test|0000-00-00 00:00:00|0|13,20,14,21,15,22,16,23,17,24,18,25,19,26|0|1969-12-31 00:00:00|1969-12-31 00:00:00||member_nonmember|1X8M8B,1CFFM3,|,,|,,||||||0000-00-00 00:00:00|J000001381|0|0|1|50000|50000|0||0||0||mail_plan|2011-04-29 16:57:07|2011-06-02 15:55:54|3|14|||||||3:00 AM|1|1|1st||0|,uploaded_files/110602_MM01_GENERIC_COUPON_,,,,,,,|1|0||0|0|1,0,0|1|||0||1
1964|110602_NF01_GENERIC_COUPON|20|2|2011-06-02|6|5|0||14|7|0|||0||15% Accountless Coupon Stores & Online 5U9733 Creative Default 50-50 Test|0000-00-00 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00||member_nonmember|5U9733,5J93W3,|,,|,,||||||0000-00-00 00:00:00|L000002657|0|0|1|50000|50000|0||0||0||mail_plan|2011-04-29 16:57:37|2011-06-02 15:56:02|3|14|||||||2:00 AM|1|1|1st||0|,uploaded_files/110602_NF01_GENERIC_COUPON_,,,,,uploaded_files/110602_NF01_GENERIC_COUPON_,|1|0||0|0|1,0,0|1|||0||1
1965|110516_CO01_SOCIALMEDIATEST|20|10|2011-05-16|0|0|0||18|29|0||||||2011-05-23 00:00:00|||||||generic_exclusive|J7W9L3A,J4N8M4K,|,,|,,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2011-04-29 17:05:31|2011-04-29 17:05:43|18|18||||||||||1st||0|,|1||||0|1,0,0|0|||0||1
1966|110509_MI01_KIDS_NEW_RELEASES|20|5|2011-05-09|16|21|1|Pick up the targeting criteria that was used for the 4/25 Kids and Teen book email.|14|29|0|||0|||0000-00-00 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002658|9|7|0|0|0|0||0||0||mail_plan|2011-05-02 11:07:17|2011-05-09 12:45:24|6|14|||||||1:00 AM|1|1|1st||0|,uploaded_files/110509_MI01_KIDS_NEW_RELEASES_,|1|0||0|0|1,0,0|1|||0||1
1967|110512_MM01_NOOKCOLOR|21|1|2011-05-12|0|0|0||15|7|0|||0|||2011-05-19 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|J000001382|0|0|0|0|0|0||0||0||mail_plan|2011-05-02 11:55:43|2011-05-09 16:46:37|15|15|||||||3:00 AM|1|1|1st||0|,uploaded_files/110512_MM01_NOOKCOLOR_,,|1|0||0|0|1,0,0|0|||0||1
1968|110512_NF01_NOOKCOLOR|21|2|2011-05-12|0|0|0||15|7|0|||0|||2011-05-19 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000002659|0|0|0|0|0|0||0||0||mail_plan|2011-05-02 11:56:04|2011-05-09 16:46:46|15|15|||||||2:00 AM|1|1|1st||0|,uploaded_files/110512_NF01_NOOKCOLOR_,,|1|0||0|0|1,0,0|0|||0||1
1969|110728_MM01_AR_REMINDER_AUTO|20|1|2011-07-28|0|0|0||18|3|0|||||Automation MUST be completed NO LATER THAN 7/23|2011-05-18 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|J000001468|0|0|0|0|0|0||0||0||mail_plan|2011-05-02 16:05:13|2011-08-01 11:14:39|6|6||||||||||1st||0|,,,,,,,,,,,,,,,|1||||0|1,0,0|0|||0||1
1970|110511_MI01_TXTBK_BUYBACK_DYN|20|5|2011-05-11|0|0|1|Version 1: Generic turn textbooks into cash message    Version 2: Dynamically pull in customers name, title and an image of the textbook purchased between Dec 2010 and March 2011     Version 3: Dynamically pull in customers name, title and an image of the textbook purchased between Dec 2010 and March 2011  AND the specific amount of cash we are offering them for buyback. -- based on list of EANs sent by Jodi -- list of eans that have prices frozen  |12|3|0||||||2011-05-18 00:00:00||||||||||||||||0000-00-00 00:00:00|L000002661|0|0|0|0|0|0||0||0||mail_plan|2011-05-03 11:53:26|2011-05-11 13:51:46|6|12||||||||||1st|||,,,|1||||0|1,0,0|0|||0||1
1971|110511_MI01_TXTBK_BUYBACK_SAVE|20|5|2011-05-11|0|0|1|Version 1: Generic turn textbooks into cash message    Version 2: Dynamically pull in customers name, title and an image of the textbook purchased between Dec 2010 and March 2011     Version 3: Dynamically pull in customers name, title and an image of the textbook purchased between Dec 2010 and March 2011  AND the specific amount of cash we are offering them for buyback. -- based on list of EANs sent by Jodi -- list of eans that have prices frozen  |12|3|0||||||2011-05-18 00:00:00||||||||||||MISC_03,MISC_04,MISC_05,|textbook name,$ savings,textbook image size 46,|||0000-00-00 00:00:00|L000002662|9|16|0|0|0|0||0||0||mail_plan|2011-05-03 11:53:52|2011-05-11 13:51:59|6|12||||||||||1st|||,,,,|1||||0|1,0,0|0|||0||1
1972|110511_MM01_HARRYFOLIOV2|20|1|2011-05-11|0|0|1|Members Non HP Juvie Buyers + $200 in L3 |18|7|0|||0|||2011-05-18 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|J000001383|0|0|0|0|0|0||0||0||mail_plan|2011-05-03 12:44:41|2011-05-11 13:52:46|6|18|||||||11:30 AM|1|1|1st||0|,,uploaded_files/110511_MM01_HARRYFOLIOV2_,|1|0||0|0|1,0,0|1|||0||1
