nra_mailing_id|bn_mailing_id|nra_email_template_id|nra_form_template_id|mailing_name|subject_line|launch_begin_time|launch_end_time|test_send_time|basic_feature_count|additional_features|requestor_user_id|approved|approved_time|approved_user_id|target_count|created_by_user_id|date_created|date_modified|count_date|archive|archive_time|archive_userid|cron_started|cron_start_date|cron_end_date|target_purchase_start_date|target_purchase_end_date|confirmed_sends|feature_eans|EOL
347|4041|45|57||New Bruce: Springsteen's 'Wrecking Ball' Available Now|1331053200|1331658000|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|39|0|0|0|20741|39|1330633581|1330716459|2012-03-02 15:12:44|0|||0|2012-03-02 14:29:14|2012-03-02 14:29:21|1230786000|1330578000|1|886919483628,886974135524,074646706022,74643379526,074643865326,5099902943923,817974010016,602527935270,886975780228|1
348|4042|45|57||Save $5 When You Buy Tony Bennett's 'Duets II' DVD or Blu-ray|1331222400|1331827200|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|39|0|0|0|8131|39|1330638620|1331076579|2012-03-08 11:05:12|0|||0|2012-03-06 16:09:25|2012-03-06 16:09:28|1230786000|1330578000|1|886919523591,886976625320,828768097922,886972385525,74646357026,886979167827,886977393525,696998663428,886972372921|1
349|4043|46|57||March 27: A Dream-Chasing Book by MTV's Buried Life Crew|1331182800|1331787600|0|1|a:1:{i:0;s:2:f2;}|61|0|0|0|23854|61|1330654955|1331076324|2012-03-06 18:34:44|0|||0|2012-03-06 18:26:35|2012-03-06 18:26:38|1230786000|1330578000|3|9781579654764,9781451649642,9780425238905,9781402787294,9780307955159|1
350|4044|46|57||Non-Believer Makes Case for Religion in Provocative New Book|1331330400|1331935200|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|12977|100|1330698447|1331160988|2012-03-08 11:07:17|0|||0|2012-03-07 21:48:12|2012-03-07 21:48:19|1230786000|1330664400|1|9780307379108,9780307277244,9780679779179,9780375725340,9780679779155|1
351|4046|46|57||Tuesday: Adventure Continues in Brandon Mull's Next Beyonders Novel|1331157600|1331762400|0|1|a:1:{i:0;s:2:f2;}|63|0|0|0|90587|63|1330705525|1331132519|2012-03-07 10:09:01|0|||0|2012-03-05 15:15:51|2012-03-05 15:15:54|1230786000|1330664400|2|9781442459694,9781416997924,9781442429772,9781416990291,9781416947202|1
352|4047|46|57||B&N Recommends 'Imagine' - a Fresh, Fascinating Look at Creativity|1331010000|1331614800|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|36270|107|1330708854|1330714449|2012-03-02 12:58:19|0|||0|2012-03-02 12:39:09|2012-03-02 12:39:12|1230786000|1330664400|5|9780547386072,9780156907392,9780684831831,9781400033539,9781594202773|1
353|4049|45|57||Inspiring NOOK Anthology Considers Life's Seasons|1331139600|1331744400|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|108|0|0|0|3387|108|1330961093|1331067556|2012-03-05 18:51:18|0|||0|2012-03-05 18:32:13|2012-03-05 18:32:17|1230786000|1330923600|3|2940013990579,9780547719290,9780547678450,9780547678436,9780547678443,9780547678467,9780547678481,9780547678474,9781935961147|1
354|4056|34|57||'Hunger Games' Fans: Find Your Next Great Read|1331139600|1331744400|0|2|a:6:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;}|108|0|0|0|467591|108|1330965649|1330990754|2012-03-05 12:09:11|0|||0|2012-03-05 18:38:20|2012-03-05 18:38:24|1230786000|1330923600|2|9780062077011,9781439106556,9780545388276,9781101545959,9780062114037,9780316081689,9780547351278,9781416994961,9780061793059,9780545388092,9780763651558,9781442433397,9781442423534,9781429972871,9781423145042,9780547511979,9781442409118,9780061909641,9780375893773,9780061968525,9781416934509,9781429963930,9781101558461,9781416995753,9780061975097,9781101486085|1
355|4060|46|57||Por primera vez, 'Cien años de soledad' en eBook|1331010000|1331614800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|22861|97|1330967052|1331064376|2012-03-05 12:12:33|0|||0|2012-03-06 09:55:19|2012-03-06 09:55:21|1230786000|1330923600|1|9788415551218,9780307806796,9788408110811,9781451649864,9781616058630|1
356|4064|46|57||A Fascinating New Book Chronicles the Birth of the Digital Age|1331269200|1331874000|0|1|a:1:{i:0;s:2:f2;}|61|0|0|0|7335|0|1330994272|1331161347|2012-03-08 10:37:04|0|||0|2012-03-07 17:43:59|2012-03-07 17:44:01|1230786000|1330664400|4|9780375422775,9781594203282,9780547386072,9780738200309,9780691147147|1
357|4065|46|57||Book of the Moment Recalls Manhattan as the 'Island of Vice'|1331586000|1332190800|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|32560|100|1331048413|1331322970|2012-03-08 19:56:06|0|||0|2012-03-08 19:45:42|2012-03-08 19:45:44|1230786000|1331010000|4|9780385519724,http://www.barnesandnoble.com/w/devil-in-the-white-city-erik-larson/1100666104?ean=9780375725609,http://www.barnesandnoble.com/w/murder-of-the-century-paul-collins/1100050612?ean=9780307592200,http://www.barnesandnoble.com/w/operation-family-secrets-frank-calabrese/1100045687?ean=9780307717733,http://www.barnesandnoble.com/w/murder-of-jim-fisk-for-the-love-of-josie-mansfield-h-w-brands/1101004963?ean=9780307743251|1
358|4066|46|57||Count Only For Back in the Day Cookbook|1331010000|1331614800|0|1|N;|107|0|0|0|207123|107|1331050582|1331220015|2012-03-08 10:29:26|0|||0|||1230786000|1331010000|0||1
359|4068|46|57||A New Giada De Laurentiis Cookbook March 27 - A Free App Now!|1331672400|1332277200|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|8547|100|1331060897|1331591083|2012-03-11 13:42:29|0|||0|2012-03-12 15:43:34|2012-03-12 15:43:37|1230786000|1331010000|2|http://www.barnesandnoble.com/w/weeknights-with-giada-giada-de-laurentiis/1104273453?ean=9780307451026,http://www.barnesandnoble.com/w/marthas-american-food-martha-stewart/1105947090?ean=9780307405081,http://www.barnesandnoble.com/w/the-pioneer-woman-cooks-food-from-my-frontier-ree-drummond/1107761713?ean=9780061997181,http://www.barnesandnoble.com/w/livwise-olivia-newton-john/1106240797?ean=9780762780099,http://www.barnesandnoble.com/w/the-book-of-burger-rachael-ray/1108398422?ean=9781451659696|1
360|4072|42|57||All of John Lutz's Nudger Tales Now in One Collection|1331226000|1331830800|0|1|a:5:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;}|108|0|0|0|3731|108|1331065946|1331078697|2012-03-06 19:14:33|0|||0|2012-03-06 19:04:39|2012-03-06 19:04:43|1230786000|1331010000|1|2940014097710,9780786027125,9780786027323,9780786027149,9780786023042,9780786025954,9780786028702,9780786028801,9780786027163,9781453219010,9781453219027,9781453219003,9781453218938,9781453218969,9781453218945,9781453218952,9781453218976,9781453218983,9781453218990,9780786026982,2940013319066|1
361|4074|16|55||TBD|1331524800|1332129600|0|1|a:5:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;}|97|0|0|0|0|97|1331124577|1331124606||1|1331640266|97|0|||1230786000|1331096400|0|9780385519724,9780547386072,9780375422775,9780399158452,9780440423218,9781401340872,9780307956354,9780805094268,9780385523813,9780307377906,9780307886057,9780805242799,9781594203282,9780307451026,9780307886156,9780470528068,9780061997181,9780385536073,9780307460981,9781451658903,9780307957276|1
362|4075|25|55||tbd|1331524800|1332129600|0|1|a:5:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;}|97|0|0|0|0|97|1331125492|1331125492||1|1331640257|97|0|||1230786000|1331096400|0|9780547386072,9780375422775,9780399158452,9780440423218,9781401340872,9780307956354,9780805094268,9780385523813,9780307377906,9780307886057,9780805242799,9781594203282,9780307451026,9780307886156,9780470528068,9780061997181,9780385536073,9780307460981,9781451658903,9780307957276|1
363|4076|46|57||Coming March 27 - Delicious Dieting with Dr. Dukan's Cookbook|1331758800|1332363600|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|19559|100|1331134335|1331568827|2012-03-08 20:55:09|0|||0|2012-03-08 20:44:15|2012-03-08 20:44:21|1230786000|1331096400|3|http://www.barnesandnoble.com/w/the-dukan-diet-cookbook-pierre-dukan/1104729923?ean=9780307986733,http://www.barnesandnoble.com/w/eat-more-of-what-you-love-marlene-koch/1105833237?ean=9780762445899,http://www.barnesandnoble.com/w/the-17-day-diet-cookbook-mike-moreno/1104277660?ean=9781451665819,http://www.barnesandnoble.com/w/sparkpeople-cookbook-meg-galvin/1100736066?ean=9781401931322,http://www.barnesandnoble.com/w/everyday-paleo-sarah-fragoso/1100091997?ean=9780982565810|1
364|4077|46|57||New Mary Kay McComas Novel Finds Love in an Unexpected Place|1331312400|1331917200|0|1|a:1:{i:0;s:2:f2;}|108|0|0|0|8097|108|1331136029|1331177913|2012-03-07 11:25:26|0|||0|2012-03-07 22:27:26|2012-03-07 22:27:28|1230786000|1331096400|1|2940013893535,9780062084798,9781101544433,9781101445488,9781440635458|1
365|4078|46|57||Coming March 27 - MSBNC's Rachel Maddow Examines U.S. Military Might|1331758800|1332363600|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|11761|100|1331138409|1331646000|2012-03-12 17:42:08|0|||0|2012-03-12 12:46:35|2012-03-12 12:46:41|1230786000|1331096400|3|http://www.barnesandnoble.com/w/drift-rachel-maddow/1104511240?ean=9780307460981,http://www.barnesandnoble.com/w/island-of-vice-richard-zacks/1030123538?ean=9780385519724,http://www.barnesandnoble.com/w/imagine-jonah-lehrer/1104512940?ean=9780547386072,http://www.barnesandnoble.com/w/turings-cathedral-george-dyson/1104641075?ean=9780375422775,http://www.barnesandnoble.com/w/house-of-stone-anthony-shadid/1104662545?ean=9780547134666|1
366|4079|46|57||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale|1331010000|1331614800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1331138484|1331148556|2012-03-07 14:35:05|1|1331149485|97|0|||1230786000|1331096400|0|9780399158612,9780425197394,9780399157820,9780399157813,9780399157042|1
367|4080|44|57||Coming March 20 - Gary Oldman in 'Tinker, Tailor, Soldier, Spy'|1331737200|1332342000|0|1|a:3:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;}|39|0|0|0|28500|39|1331141600|1331646235|2012-03-12 18:42:35|0|||0|2012-03-12 17:35:15|2012-03-12 17:35:18|1230786000|1331096400|1|25192125515,http://video.barnesandnoble.com/DVD/Tinker-Tailor-Soldier-Spy/Alec-Guinness/e/54961869190,http://video.barnesandnoble.com/DVD/Smileys-People/Alec-Guinness/e/54961869299,http://video.barnesandnoble.com/DVD/The-Spy-Who-Came-In-from-the-Cold/Richard-Burton/e/715515033121,http://video.barnesandnoble.com/DVD/The-Constant-Gardener/Ralph-Fiennes/e/25192629228,http://video.barnesandnoble.com/DVD/Notorious/Cary-Grant/e/883904252498,http://video.barnesandnoble.com/DVD/Charade/Cary-Grant/e/25192117404,http://video.barnesandnoble.com/DVD/North-by-Northwest/Cary-Grant/e/883929157853,http://video.barnesandnoble.com/DVD/The-Bourne-Ultimatum/Matt-Damon/e/25193227423?ean=0025193227423,http://www.barnesandnoble.com/w/tinker-tailor-soldier-spy-john-le-carr/1100258843?ean=9780143120933,http://www.barnesandnoble.com/w/honourable-schoolboy-john-le-carr/1100258840?ean=9780143119739,http://www.barnesandnoble.com/w/smileys-people-john-le-carr/1100715323?ean=9780143119777,http://www.barnesandnoble.c|1
368|4081|44|57||Pre-Order 'The Muppets' by Tuesday and Get a $5 eGift Card|1332165600|1332770400|0|1|a:3:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;}|39|0|0|0|40935|39|1331159145|1331672209|2012-03-13 17:51:17|0|||0|2012-03-12 21:45:50|2012-03-12 21:45:57|1230786000|1331096400|1|786936816808,http://music.barnesandnoble.com/The-Muppets/The-Muppets/e/50087169145,http://video.barnesandnoble.com/DVD/The-Muppet-Show-Season-One/Jim-Hensons-Muppets/e/786936285833,http://video.barnesandnoble.com/DVD/The-Muppet-Movie/Jim-Henson/e/786936287769,http://video.barnesandnoble.com/DVD/The-Muppets-Take-Manhattan/Jim-Henson/e/43396056169,http://video.barnesandnoble.com/DVD/Hensons-Place-The-Man-Behind-the-Muppets/Jim-Henson/e/31398124788,http://video.barnesandnoble.com/DVD/Sesame-Street-40-Years-of-Sunny-Days/e/891264001618,http://video.barnesandnoble.com/DVD/Labyrinth/David-Bowie/e/43396263307,http://video.barnesandnoble.com/DVD/The-Dark-Crystal/Jim-Henson/e/43396196841,http://video.barnesandnoble.com/DVD/Being-Elmo-A-Puppeteers-Journey/Kevin-Clash/e/767685264041,http://video.barnesandnoble.com/DVD/Hugo/Ben-Kingsley/e/97363581444,http://video.barnesandnoble.com/DVD/Barbie-in-A-Mermaid-Tale-2/Kelly-Sheridan/e/25192120497,http://video.barnesandnoble.com/DVD/Lady-and-the-Tramp/Pe|1
369|4082|46|57||Coming April 3 - Mary Higgins Clark's 'The Lost Years'|1331611200|1332216000|0|1|a:1:{i:0;s:2:f2;}|61|0|0|0|78715|61|1331162914|1331490047|2012-03-11 14:25:41|0|||0|2012-03-11 14:20:52|2012-03-11 14:20:54|1230786000|1331096400|1|9781451668865,9780671886660,9781416570882,9781416570875,9780671025588|1
370|4083|46|57||New: A Friendly Successor to the Top Digital Photography Guide|1331697600|1332302400|0|1|a:1:{i:0;s:2:f2;}|61|0|0|0|41073|61|1331166352|1331663473|2012-03-12 18:46:07|0|||0|2012-03-12 18:24:30|2012-03-12 18:24:32|1230786000|1331096400|3|9780321773029,http://www.barnesandnoble.com/w/the-digital-photography-book-volume-1-scott-kelby/1108260627?ean=9780321474049,http://www.barnesandnoble.com/w/digital-photography-book-volume-2-scott-kelby/1100026910?ean=9780321524768,http://www.barnesandnoble.com/w/digital-photography-book-volume-3-scott-kelby/1100835895?ean=9780321617651,http://www.barnesandnoble.com/w/adobe-photoshop-lightroom-3-book-for-digital-photographers-scott-kelby/1100164089?ean=9780321700919|1
371|4084|46|57||Baseball's 2012 Prospectus - Your Guide to the Coming MLB Season|1331931600|1332536400|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|1713|100|1331219505|1331639755|2012-03-13 07:58:11|0|||0|2012-03-12 20:50:55|2012-03-12 20:50:57|1230786000|1331182800|4|9780470622070,http://www.barnesandnoble.com/w/driving-mr-yogi-harvey-araton/1104512956?ean=9780547746722,http://www.barnesandnoble.com/w/trading-manny-jim-gullo/1104516184?ean=9780306820175,http://www.barnesandnoble.com/w/out-of-my-league-dirk-hayhurst/1103848297?ean=9780806534855,http://www.barnesandnoble.com/w/wherever-i-wind-up-r-a-dickey/1104149998?ean=9780399158155|1
372|4088|46|57||B&N Recommends 'Imagine' - An Engaging Mix of Science and Art|1331524800|1332129600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|15851|107|1331256112|1331585891|2012-03-12 17:08:15|0|||0|2012-03-08 20:25:38|2012-03-08 20:25:53|1230786000|1331182800|3|9780547386072,http://www.barnesandnoble.com/w/how-we-decide-jonah-lehrer/1100042900?ean=9780547247991,http://www.barnesandnoble.com/w/proust-was-a-neuroscientist-jonah-lehrer/1100302192?ean=9780547085906,http://www.barnesandnoble.com/w/moonwalking-with-einstein-joshua-foer/1100224655?ean=9781594202292,http://www.barnesandnoble.com/w/nudge-richard-h-thaler/1102279101?ean=9780143115267|1
373|4089|46|57||More Lepore Thrillers for Readers of 'A World I Never Made'|1331568000|1332172800|0|1|a:1:{i:0;s:2:f2;}|108|0|0|0|85501|108|1331301057|1331327283|2012-03-12 16:24:16|0|||0|2012-03-09 14:50:39|2012-03-09 14:50:41|1329973200|1330318800|1|9781611880304,http://www.barnesandnoble.com/w/anyone-can-die-james-lepore/1100398368?ean=9781611880083,http://www.barnesandnoble.com/w/blood-of-my-brother-james-lepore/1100347821?ean=9781611880007&ean=9781611880007,http://www.barnesandnoble.com/w/sons-and-princes-james-lepore/1101111759?ean=9781611880168,http://www.barnesandnoble.com/w/spies-of-the-balkans-alan-furst/1100299895?ean=9780679603702|1
374|4090|45|57||A New Thriller from Keith DeCandido and Steven Savile|1331654400|1332259200|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|108|0|0|0|3891|108|1331303018|1331590936|2012-03-09 11:43:36|0|||0|2012-03-11 14:34:38|2012-03-11 14:34:43|1230786000|1331269200|2|http://www.barnesandnoble.com/w/30-steven-savile/1109156565?ean=2940013990784,http://www.barnesandnoble.com/w/anomaly-steven-savile/1109156699?ean=2940013991217,http://www.barnesandnoble.com/w/martyrs-steven-savile/1109210571?ean=2940013906266,http://www.barnesandnoble.com/w/the-call-steven-savile/1109211063?ean=2940013918115,http://www.barnesandnoble.com/w/supernatural-keith-r-a-decandido/1100408863?ean=9780061875809,http://www.barnesandnoble.com/w/the-sally-reardon-supernatural-mysteries-omnibus-steven-savile/1108935669?ean=2940013961678,http://www.barnesandnoble.com/w/the-last-angel-steven-savile/1023503357?ean=2940013563490,http://www.barnesandnoble.com/w/for-this-is-hell-steven-savile/1108485763?ean=2940014075992,http://www.barnesandnoble.com/w/hallowed-ground-steven-savile/1102635850?ean=2940012602640|1
375|4091|46|57||TBD|1331010000|1331614800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1331306303|1331306327||1|1331639383|97|0|||1230786000|1331269200|0|http://www.barnesandnoble.com/w/the-thief-clive-cussler/1104063666?ean=9780399158612,http://www.barnesandnoble.com/w/mediterranean-caper-clive-cussler/1100314708?ean=9780425197394,http://www.barnesandnoble.com/w/devils-gate-clive-cussler/1100486417?ean=9780399157820,http://www.barnesandnoble.com/w/race-clive-cussler/1100479494?ean=9780399157813,http://www.barnesandnoble.com/w/jungle-clive-cussler/1100256416?ean=9780399157042|1
376|4092|29|55||TBD|1330923600|1331528400|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1331306690|1331306690||1|1331639380|97|0|||1230786000|1331269200|0|http://www.barnesandnoble.com/w/harry-potter-paperback-boxed-set-books-1-7-j-k-rowling/1108948862?ean=9780545162074,http://www.barnesandnoble.com/w/world-of-downton-abbey-jessica-fellowes/1102326606?ean=9781250006349,http://www.barnesandnoble.com/w/world-of-downton-abbey-jessica-fellowes/1102326606?ean=9781250006349,http://music.barnesandnoble.com/Downton-Abbey/e/602527811468?ean=602527811468,http://music.barnesandnoble.com/Pennies-In-a-Jar/Nikki-Jean/e/807315180126,http://music.barnesandnoble.com/Glee-The-Music-The-Christmas-Album-Vol-2/Glee/e/886979860629|1
377|4093|30|66||TBD|1331442000|1332046800|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1331307846|1331309332||1|1331639377|97|0|||1230786000|1331269200|0|http://www.barnesandnoble.com/w/the-thief-clive-cussler/1104063666?ean=9780399158612,http://www.barnesandnoble.com/w/catch-me-lisa-gardner/1103633842?ean=9780525952763,http://www.barnesandnoble.com/w/what-we-talk-about-when-we-talk-about-anne-frank-nathan-englander/1104036293?ean=978030795870|1
378|4094|46|57||Colin Falconer's New Crime Thriller from|1331827200|1332432000|0|1|a:1:{i:0;s:2:f2;}|108|0|0|0|563|108|1331309442|1331640554|2012-03-12 17:04:24|0|||0|2012-03-12 19:38:57|2012-03-12 19:39:02|1230786000|1331269200|1|http://www.barnesandnoble.com/w/venom-colin-falconer/1109140793?ean=2940014000277,http://www.barnesandnoble.com/w/harem-colin-falconer/1000874996?ean=2940013803596,http://www.barnesandnoble.com/w/seraglio-colin-falconer/1105810376?ean=2940013712317,http://www.barnesandnoble.com/w/cleopatra-colin-falconer/1108344584?ean=2940013694781,http://www.barnesandnoble.com/w/anastasia-colin-falconer/1105870523?ean=2940011508288|1
379|4095|46|57||TBD|1330923600|1331528400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1331309856|1331309856||1|1331639373|97|0|||1230786000|1331269200|0|http://www.barnesandnoble.com/w/mediterranean-caper-clive-cussler/1100314708?ean=9780425197394,http://www.barnesandnoble.com/w/devils-gate-clive-cussler/1100486417?ean=9780399157820,http://www.barnesandnoble.com/w/race-clive-cussler/1100479494?ean=9780399157813,http://www.barnesandnoble.com/w/jungle-clive-cussler/1100256416?ean=9780399157042,http://www.barnesandnoble.com/w/the-thief-clive-cussler/1104063666?ean=9780399158612|1
380|4096|36|66||TBD|1331010000|1331614800|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1331310896|1331310896||1|1331639371|97|0|||1230786000|1331269200|0|http://www.barnesandnoble.com/w/mediterranean-caper-clive-cussler/1100314708?ean=9780425197394|1
381|4097|46|57||tbd|1330923600|1331528400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1331311024|1331311024||1|1331639368|97|0|||1230786000|1331269200|0|http://www.barnesandnoble.com/w/what-we-talk-about-when-we-talk-about-anne-frank-nathan-englander/1104036293?ean=9780307958709,http://www.barnesandnoble.com/w/mediterranean-caper-clive-cussler/1100314708?ean=9780425197394,http://www.barnesandnoble.com/w/devils-gate-clive-cussler/1100486417?ean=9780399157820,http://www.barnesandnoble.com/w/defending-jacob-william-landay/1100572462?ean=9780385344227,http://www.barnesandnoble.com/w/conquistadora-esmeralda-santiago/1102422725?ean=9781616058630|1
382|4099|36|67||tbd|1330923600|1331528400|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|0|97|1331315771|1331315793||1|1331639365|97|0|||1230786000|1331269200|0|http://www.barnesandnoble.com/w/mediterranean-caper-clive-cussler/1100314708?ean=9780425197394,http://www.barnesandnoble.com/w/mediterranean-caper-clive-cussler/1100314708?ean=9780425197394,http://www.barnesandnoble.com/w/devils-gate-clive-cussler/1100486417?ean=9780399157820,http://www.barnesandnoble.com/w/race-clive-cussler/1100479494?ean=9780399157813,http://www.barnesandnoble.com/w/jungle-clive-cussler/1100256416?ean=9780399157042,http://www.barnesandnoble.com/w/jungle-clive-cussler/1100256416?ean=9780399157042,http://www.barnesandnoble.com/w/race-clive-cussler/1100479494?ean=9780399157813,http://www.barnesandnoble.com/w/devils-gate-clive-cussler/1100486417?ean=9780399157820,http://www.barnesandnoble.com/w/mediterranean-caper-clive-cussler/1100314708?ean=9780425197394|1
